p_np,smiles,mol_id,mol_cluster
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,desoximetasone,273
1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,detomidine,822
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,dexamethasone-acefurate,273
1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,dichlorisone,273
1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,dichlorisone-acetate,273
1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,didrovaltrate,20
1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,difebarbamate,416
1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,difluanine(difluanazine),473
1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,diflucortolone,273
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,diflucortolone-pivalate,273
1,CC1(C(NC(O1)=O)=O)C,dimethadione,266
1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,dimethazan,534
1,CN(C(C)CC1=CC=CC=C1)C,dimethylamphetamine(dimethamphetamine),550
1,O=C2N1C(NC(=O)C1)CC2,dimiracetam,44
1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,diphoxazide,616
1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,diprenorphine,297
1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,divaplon,22
1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,domoprednate,273
1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],donepezil,339
1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,dopamantine,397
1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,doxapram,405
1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,drotebanol,298
1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,duloxetine,580
1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,eclanamine,348
1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,efetozole,623
1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,eltoprazine,254
1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,enciprazine,481
1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,endomide,789
1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,endrysone(endrisone),273
1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,enilospirone,740
1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,eptastigmine,213
1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,etacepride,587
1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,etamiphyllin,534
1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,etasuline,161
1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],ethomoxane,317
1,C(C)Cl,ethylene(ethene),190
1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],etifoxine,162
1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,etodroxizine,457
1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,etoperidone,465
1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,etorphine,297
1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,famciclovir,106
1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,fantridone,450
1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,fasiplon,22
1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,fasoracetam,286
1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,febarbamate,416
1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,fenaperone,473
1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,fenbutrazate,331
1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,fencamfamin,708
1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,fenharmane,103
1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,fepitrizol,686
1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,fipexide,312
1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,flerobuterol,556
1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,florfenicol,90
1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,fluazacort,273
1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,flubanilate,655
1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,flubepride,587
1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,flucloronide(fluclorolone-acetonide),273
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,fludrocortisone,273
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,fludrocortisone-acetate,273
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,flumoxonide,273
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,fluocinonide,273
1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,fluocortin,273
1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,fluocortolone-caproate,273
1,C1=CC(=CC=C1[S](CC)(=O)=O)F,fluoresone,754
1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,fluorometholone-acetate,273
1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,fluotracen,411
1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,fluoxetine,579
1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,fluspirilene,473
1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,flutazolam,369
1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,fluticasone,273
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,fluticasone-propionate,273
1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,fluvastatin,52
1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,fluvoxamine,72
1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,fluzinamide,321
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,formocortal,273
1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,fosfomycin,2
1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,fosphenytoin,642
1,O=C2C1=C(CNCC1)ON2,gaboxadol,863
1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,ganaxolone,272
1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,gedocarnil,735
1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,gemazocine,295
1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],gepirone,394
1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,gevotroline,329
1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,girisopam,218
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,halcinonide,273
1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,halocortolone,273
1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,halopemide,473
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,haloperidol-decanoate,473
1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,halopredone(halopredone-acetate),273
1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,haloxazolam,368
1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,hexapradol,656
1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,homprenorphine,297
1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,hopantenic-acid,209
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,hydrocortamate,273
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,hydrocortisone-aceponate,273
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,hydrocortisonecypionate(hydrocortisone-cipionate),273
1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,hydrocortisone-hemisuccinate,273
1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,hydrocortisone-valerate,273
1,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,hydromorphinol,297
1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,hydroxindasol,169
1,C(C(C(C)C)(C(N)=O)Br)C,ibrotamide,577
1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,ifoxetine,719
1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,iloperidone,440
1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],indatraline,322
1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,indeloxazine,283
1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,indomethacin(indometacin),168
1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,iproclozide,585
1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,iprozilamine,33
1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],ipsapirone,393
1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,isoflupredone,273
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,isoflupredone-acetate,273
1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,itrocinonide,273
1,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,ivoqualine,40
1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,ketazocine,295
1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,ketobemidone,445
1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,levophenacylmorphan,295
1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,linopirdine,489
1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,lofendazam,433
1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,lometraline,804
1,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],loprazolam,437
1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,loratadine,267
1,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,lorpiprazole,344
1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,lortalamine,495
1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,lorzafone,215
1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,loteprednol(loteprednol-etabonate),273
1,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,lufuradom,249
1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,mazindol,175
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,mazipredone,273
1,C1=CC=CC=C1C(NN)C,mebanazine,552
1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,mebutamate,571
1,CNC(NC(C(Cl)(Cl)Cl)O)=O,mecloralurea,307
1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,meclorisone(meclorisone-dibutyrate),273
1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,medrysone,273
1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],mefexamide,585
1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,melperone,473
1,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,mephenoxalone,282
1,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,mequitazine,467
1,C1=C(C=CC=C1O)NC(C)=O,metacetamol,374
1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,metharbital,419
1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,methitural,418
1,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,methyldesorphine,297
1,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,methyldihydromorphine,297
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),273
1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,metopon,297
1,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,metralindole,763
1,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,mexazolam,368
1,CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,mezilamine,33
1,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,miconazole,129
1,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,midaflur,868
1,C(NCC(N)=O)CCCC,milacemide,709
1,CN1CC(=CCC1)\C=N\OC,milameline,243
1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,mirisetron,314
1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,moclobemide,462
1,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,modafinil,591
1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,mometasone(mometasone-furoate),273
1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,mosapramine,473
1,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,moxiraprine,217
1,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,myrophine,297
1,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,nafimidone,131
1,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,naflocort,273
1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,nalbuphine,297
1,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,nalmefene,297
1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,nalmexone,297
1,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,naprodoxime,604
1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],nefazodone,465
1,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,neflumozide,473
1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,nicocortonide,280
1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,nicomorphine,297
1,C(C1=CN=CC=C1)(=O)N,nicotinamide,517
1,C1=CC=NC=C1C(N(CC)CC)=O,nikethamide,517
1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,nisobamate,571
1,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,nisoxetine,579
1,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,nitrafudam,141
1,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,nivazol(nivacortol),277
1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,nomelidine,512
1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,norlevorphanol,295
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,normorphine,297
1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,noscapine,687
1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,noxiptiline,476
1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,nuclotixene,477
1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,ocaperidone,439
1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,ocinaplon,146
1,C(C(NN)C)CCCCC,octamoxin,203
1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,oxaflozane,750
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,oxcarbazepine,453
1,C(N1CC(O)CC1=O)C(N)=O,oxiracetam,567
1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,oxisopred,274
1,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,oxitriptyline,492
1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,pagoclone,170
1,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,panadiplon,744
1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,panamesine,145
1,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,pancopride,336
1,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,panuramine,337
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,paramethasone-acetate,273
1,C1=CC=CC=C1CN(CC#C)C,pargyline,550
1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,pazinaclone,170
1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,penfluridol,473
1,CC(C(C(OC(N)=O)C)C)OC(N)=O,pentabamate,247
1,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,pentamorphone,297
1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,perafensine,222
1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,perospirone,394
1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,petrichloral,224
1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,phenazocine,295
1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,pheneturide,584
1,C1=C(OCC(NN)C)C=CC=C1,phenoxypropazine(fenoxypropazine),550
1,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,phensuximide,401
1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,phenytoin,420
1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,phetharbital,419
1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,piberaline,308
1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,picenadol,445
1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,pidolacetamol,376
1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,pipequaline,511
1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,piperilate(pipethanate),564
1,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,pipofezine,633
1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,piquindone,67
