smiles,HIV_active,mol_cluster
CC1COC(c2cn[nH]c2C(N)=O)C1O,0,11776
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0,8559
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,5806
Clc1ccc2c(c1)Sc1ccc(Cl)cc1S2,0,8336
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)cc1,0,6319
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,0,665
O=C1CS(=O)(=O)C(c2ccccc2Cl)N1N1C(=O)CS(=O)(=O)C1c1ccccc1Cl,0,6203
Cc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0,5688
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0,5310
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,0,942
CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,0,8375
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,1,4448
CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0,1677
Cc1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0,5333
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,0,3870
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,0,11358
NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],0,9754
COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,0,6319
Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,0,3628
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,0,6311
OCc1ccccc1C1CSCSC1,0,2591
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,0,4453
CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,1,6068
NC(F)(Cc1ccccc1)C(=O)O,0,4135
CC(c1ccccc1O)C1CCCCC1N=O,0,12092
CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,0,2315
C1CN[Ni-4]23(N1)(NCCN2)NCCN3.[O-][Cl+3]([O-])([O-])O,0,10732
CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,0,11156
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0,5998
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0,214
CN(C)C=Nc1cccc2c1NSN2,0,6849
C=CCCCCCCCCC(=O)NCc1ccncc1,0,5409
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,0,4328
COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3.[Cl-],0,5872
CN(C)CCOc1cccc(OCCN(C)C)n1,0,8188
COC=CCCCN(C1CCCCC1)C(C#N)c1ccccc1,0,5679
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,0,514
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,0,6333
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(OC)Cc1ccccc1O2,0,899
COc1cc2c(cc1OC)C1C(COC(=O)c3ccccc3)CSC(=Nc3ccccc3)N1CC2,0,5669
Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0,5714
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1,0,5359
CC(=O)N1c2ccccc2C2=CC3C4C(=O)N(c5ccccc5)C(=O)C4C21C1C(=O)N(c2ccccc2)C(=O)C31,0,2989
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,0,6339
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0,10625
ON=CC1COC2(CCCCC2)O1,0,9886
Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,0,5712
CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,0,447
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0,8726
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,0,10580
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0,3276
CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0,8219
C(=C(Sc1ccccc1)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1,0,8663
O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,0,4128
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,0,5936
NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,0,4946
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,0,6319
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,0,4831
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,0,6644
CNC(=Nc1ccc(OC)c2ccccc12)SC,0,4406
Fc1cccc(C2SCc3nc4ccccc4n32)c1F,0,6203
CC(C)=CC1CC(=[N+]=[N-])C(=O)C1(C)C,0,1506
CC(CSC(=N)N)C(N)=O,0,9921
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,0,2609
CN(C)CCc1ccc(Cl)cc1Cl.Cl,0,6773
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0,4888
CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,0,10654
CSCCCNC(=O)C(CSC)NC(=O)c1csc(CCNC(=O)C(NSc2ccccc2[N+](=O)[O-])C(C)O)n1,0,9436
CCOP(=O)(OCC)OC1c2[nH]ccc2-c2cc(C(=O)OC)[nH]c2C1OC,0,2020
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,214
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0,8468
COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,0,6136
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,0,12601
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,0,1945
CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,3971
CC(C)=CCCC(C)C1=C(Nc2ccccc2F)C(=O)C(C)=C(O)C1=O,0,3047
O=C1COc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,0,5498
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccc(Br)cc3c21,0,5688
O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,0,10981
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,0,2578
Cn1c(=O)c2c(ncn2CC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)c1=O,0,6996
O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-],0,7682
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,0,1205
O=C(O)CCC1COc2ccccc2O1,0,5275
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0,4554
O=c1c2c3c(sc2nc(CN2CCNCC2)n1-c1ccccc1)CCCC3,0,6108
O=C(OCC1OC(c2nn[nH]n2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0,6147
Fc1ccccc1C1SCc2nc3ncccc3n21,0,6203
O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,0,6529
Cc1oc(C)c2c1C(=O)N(C)C2=O,0,8846
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,0,6255
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,1,3838
c1ccc2c(c1)[nH]c1c3ccccc3sc21,0,5133
COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,3877
CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,0,8126
O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,0,4061
COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,0,3501
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,0,2977
CC(=O)Oc1cc2c(c3ncccc13)OC(C)(C)C2,0,3188
CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],0,6082
COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,0,10080
COc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0,4085
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,962
C=C(Br)CNCC(=C)Br,0,3796
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0,1254
CC(C)(C)N1COCOC2CCCC21,0,4215
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,0,2019
Clc1ccc2nsnc2c1,0,5106
Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,0,1302
COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,0,7996
Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,0,12224
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0,1576
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,0,2977
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,0,6069
BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,0,12178
CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,0,3873
CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,0,3320
Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,0,12336
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0,6126
COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4c[n+](C)c3c2cc1OC.[Cl-],0,5874
CCCS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CCC)c1ccc(Br)cc1,0,3050
CC1(O)CCC2(C#N)CCC1C2O,0,2111
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0,2263
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,0,6319
Cc1nnc2sc(NN)nn12,0,4425
Clc1nc(Cl)nc(-c2cccn2-c2ccccc2)n1,0,6925
Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0,8844
CC(C)(C)c1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])cc(NC#N)n1,0,6336
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,1,12327
N=c1[nH]nc[se]1,0,69
CN1C(=O)C(=C2SC(=O)N(CNc3ccc(Br)cc3)C2=O)c2ccccc21,0,6179
CN(C)C=C1C=CC=C1,1,9379
Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,0,9652
CN(c1ccc(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1)S(C)(=O)=O,0,9354
N#Cc1nc(-c2cccs2)oc1N,0,5840
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0,5444
c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,0,2164
NCCN1C(=O)c2ccccc2C1c1ccc(Cl)cc1,0,8704
CC(Nc1cccc(Cl)c1)c1ccncc1,0,5860
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0,11035
COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,0,6265
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0,6323
COc1c(Br)c(=O)n(C)c(=O)n1C,0,6180
COC(=O)CC(C)(NS(=O)c1ccc(C)cc1)c1ccccc1,0,10138
CP(=O)(O)C(N)c1ccccc1,0,5534
CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,3365
Cc1nc2ccncc2[nH]1,0,3395
O=C1CCC2CCC(=O)N12,0,7845
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,0,6319
N=C(CN1CCCCC1)N1CCCCC1,0,8395
Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,0,3161
O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
O=NNc1cnccn1,0,7814
CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,0,5860
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,0,6203
COc1ccc(Cl)c([Bi](c2cc(OC)ccc2Cl)c2cc(OC)ccc2Cl)c1,0,7190
COC1OC2COC(C)(C)OC2C2OC(C)(C)OC12,0,4740
COC(=O)C(=CNC(N)=O)C(=O)OC,0,9082
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,0,872
CCC(CS(=O)(=O)O)[N+](=O)[O-],0,5355
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0,1779
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0,5528
CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,0,5193
COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,0,8860
Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12,0,4153
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,6070
CC12C(=O)OC(=O)C1(C)C1C=CC2O1,0,2574
C=CCOC1=C(OC(C)=O)C(=O)OC1C1COC(C)(C)O1,0,4770
CCOC(=O)c1cc(=O)oc2c1N(C)c1ncccc1N2,0,9014
O=C(O)C(=C=Cc1cccc2ccccc12)C(=O)O,0,6732
CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,0,3047
CN(C)c1ccc(C=Cc2cc[n+]3cc(-c4ccccc4)sc3n2)cc1.[O-][Cl+3]([O-])([O-])O,0,10624
CN1CCc2ccccc2C(C(=O)c2ccc(Cl)cc2)C1=O,0,3983
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,0,6108
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,0,12418
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,0,70
O=C1OC(=C(Br)c2cccc3ccccc23)c2ccccc21,0,4888
CC#CCCN(CC#N)Cc1ccccc1,0,5679
COC(=O)C12OC(C)(C(CC(=O)OC(C)(C)C)C1=O)C1C(=O)N(c3ccccc3)C(=O)C12,0,1290
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0,3757
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0,4718
O=C1OC(=C2OCc3ccccc32)c2ccccc21,0,8032
CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3,0,3709
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,1,4448
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0,6197
CC1=NNC(=O)C12CC2,0,2616
OC1COC2C(O)COC12,0,953
CN1CCn2c(Br)ccc2C1=O,0,341
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1OC,0,4448
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0,6323
c1ccc2[nH]c(C3=NCCS3)nc2c1,0,5913
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0,3377
CCOC(=O)CC=CSC1C(NC(=O)COc2ccccc2)C(=O)N1C(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0,2967
c1ccc2c(c1)[nH]c1c2nc2sccn21,0,3939
NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,0,6830
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0,6957
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0,3660
CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)N1C,0,1545
CCOc1ccc(-c2oc(C=NNS(=O)(=O)c3ccc(C)cc3)c([N+](=O)[O-])c2-c2ccc(OCC)cc2)cc1,0,5168
CC1=C(C(=O)O)CCC2(C)C3=C(CCC12)C(=O)C(C(C)C)=CC3=O,0,1295
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)O,0,2811
COc1ccc(O)c(C(=O)CCC(=O)O)c1,0,6260
CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,0,4106
CCOC=CC=C(C(=O)OCC)C(=O)OCC,0,9501
CC(=O)c1ccc(N=Nc2ccc3nonc3c2N)cc1,0,3482
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,0,5333
N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,0,5771
CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,0,5782
Cc1nc(C)c(Cc2ccccc2)o1,0,8918
COc1ccc2c(c1)OCC1=C2Oc2ccccc2C1,0,5431
NC12CC3CC(CC(C3)C1)C2,0,6687
S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,0,8046
CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,0,6352
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,0,5547
CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1,2853
N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,0,2598
O=[N+]([O-])c1ccc2c(c1)n1c(N3CCCC3)[n+]3ccccc3c1c1c3ccccn3c(N3CCCC3)[n+]21.[O-][Cl+3]([O-])([O-])[O-],0,1970
CCCCN(CCCC)P(=S)(OCC)OCC,0,8842
CN(C)c1cccc2c1C(=O)C=CC21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23,0,151
O=c1[nH]c2ncccc2c(=O)n1O,0,4128
CC(=CC(=O)OCCCCCCCC(N)=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0,546
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,3150
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],0,51
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,0,1047
CN(C)C(=N)NC(=S)N(C)C,0,2403
COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,0,12311
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,1,1799
COC1CCC(OS(C)(=O)=O)CO1,0,4094
CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,0,6047
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,6054
Cn1c(=O)[nH]c(O)c(N=O)c1=O,0,8662
C[N+]12CCCCC1CC2,1,2297
CC(N)=Cc1nc(=O)ccs1,0,12252
O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,0,8165
Cc1ccccc1C1SCc2nc3ccccc3n21,0,6203
COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,0,5874
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1,9024
CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,0,2701
COc1ccc(C(O)c2nccn2C)c(OC)c1,0,9399
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,0,9491
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,0,2378
Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,0,5295
CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,0,12861
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,6335
O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0,5754
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0,5913
CC1COS(=O)N1c1ccccc1,0,10117
Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,0,5969
CC(=O)OCC1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)P1(=O)c1ccccc1,0,8602
CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,0,6255
C=C(C)C1CCC2(C)OC2C1,0,1665
O=C1[OH+][Cu-4]234NC1CS[S+]2CC(N3)C(=O)[OH+]4,0,12872
OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,0,4816
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0,1087
OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,0,9317
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccco1,0,6310
N#CC(N)=C(C#N)NC=N,0,3419
[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,0,3488
COc1cc(O)cc2c1C(=O)C(C)O2,0,6767
CN1C(=O)C2CCC(=O)N2c2cccnc21,0,5615
CC(=O)N(C)c1ccc2ncccc2c1[N+](=O)[O-],0,4388
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0,3191
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,0,9091
Cn1c(=O)c2c(nc(Nc3ccc(Cl)cc3)n3c(=O)n(-c4ccccc4)c(=O)n23)n(C)c1=O,0,4155
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,0,11559
COc1cc(C(O)CCBr)c(OC)cc1C,0,6473
CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0,837
COc1ccc(C2C3C(=O)OCCOC(=O)C3C2c2ccc(OC)c(OC)c2)cc1OC,0,5929
O=[N+]([O-])c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc([N+](=O)[O-])cc4)o3)o2)cc1,0,6223
O=C1CCC23CC(=O)OC2CCCC3C1,0,1264
Cl.Clc1ccc(CCn2cncn2)cc1,0,6197
COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,0,8682
NCCSS(=O)(=O)CCN,0,7904
N#Cc1nc(-c2ccco2)oc1N,0,5840
O=C1CCCC2C(O)CCCC12,0,4468
Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,0,2564
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,0,3981
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,0,7095
N#CC(C=Cc1ccccc1)Nc1ccccc1N,0,6255
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0,4268
Cl.Nc1ccc(OCC(O)N2C(=O)c3ccccc3C2=O)cc1,0,10200
O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,0,4609
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12,0,3925
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0,6255
O=C1CCC2COc3ccc(O)c1c32,0,6044
O=c1[nH]c2nccn2c2c1SCCN2,0,2844
Cc1c(C)n(-c2ccccc2)c2nc(S(C)(=O)=O)nc(S(C)(=O)=O)c12,0,1716
O=[n+]1[cH-]nc2ccccc2c1O,0,9332
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)C,0,3870
O=C1CSC(=S)N1,0,2014
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0,5226
