smiles,HIV_active,mol_cluster
Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,0,3294
CC(c1ccccc1)N1CC(c2ccc3c(c2)OCO3)C2C(=O)CCCC21,0,3294
CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,0,6343
CC(C)(C)OCC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,0,296
CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,0,296
COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,0,6343
Cc1cc[n+]([Pt-2]([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[n+]2ccc(C)cc2)cc1,0,11908
CCn1c2ccccc2c2cc(N=Nc3ccc(C#N)cc3)ccc21,0,3500
CCOC(=O)c1cnn2c1ncc1c(=O)n(NC(N)=O)ccc12,0,2932
Cc1cc2ncc3c(=O)n(NS(=O)(=O)c4ccc(N)cc4)ccc3n2n1,0,9896
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)c(Cl)c2Cl)nc2sccn12,0,4307
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sc(Cl)cn12,0,4307
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,0,6343
O=C1CC(c2ccccc2)C2(C(=O)NC(=S)NC2=O)C(c2ccccc2)C1,0,6343
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0,6343
O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=O)NC2=O)C(c2ccc(Cl)cc2)C1,0,6343
CN(C)c1ccc(C2CC(=O)CC(c3ccc(N(C)C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0,6343
Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0,6343
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=S)NC3=O)cc1,0,6343
COc1ccccc1C1CC(=O)CC(c2ccccc2OC)C12C(=O)NC(=S)NC2=O,0,6343
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,1,6343
CN(C)c1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(N(C)C)cc2)cc1,0,6343
O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,0,6343
COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)cc2)cc1,0,6343
COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0,6343
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0,6343
O=C(NN=CC=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=CC=Cc1ccccc1,0,6343
O=C(NN=Cc1ccccc1O)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1O,0,6343
CC(=NNC(=O)c1ccccc1Nc1ccccc1C(=O)NN=C(C)c1ccc(C)cc1)c1ccc(C)cc1,0,6916
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,1,6343
CCNC(=S)NNC(=O)c1ccccc1Nc1ccccc1C(=O)NNC(=S)NCC,0,6343
CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,0,1775
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,6093
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],1,6343
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],1,6343
O=C(O)CCCC[n+]1ccccc1.[Br-],0,6343
O=C(O)CCCCC[n+]1ccccc1.[Br-],0,6343
O=C(O)CC[n+]1ccccc1.[Br-],0,6343
O=C(O)C[n+]1ccccc1.[Br-],0,6343
O=C(O)CCCCCCC[n+]1ccccc1.[Br-],0,6343
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccccc4)OC23)C(O)C(O)C1O,0,4964
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,0,4964
COc1cc(C=CC(=O)OCC23OC2C(OC2OC(C)C(O)C(O)C2O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,0,4964
CCCCCCCCCCCC(=O)OCC(O)CO,0,6343
c1c[nH]c(-c2ccc(-c3ccc[nH]3)c3nsnc23)c1,0,3713
c1cc(-c2ccc(-c3ccc(-c4ccc(-c5cccc6nsnc56)[nH]4)c4nsnc34)[nH]2)c2nsnc2c1,0,3713
CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,0,814
Cc1nn(-c2ccccc2)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,0,4788
Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c3cc(Cl)ccc3nc21,0,4788
Clc1ccc2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccccc3)c2c1,0,4788
O=C1c2ccccc2-c2c1c(-c1ccccc1)c1n2C2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccccc3)C(=O)C12,0,9672
CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,0,3516
CC1(C)OC2COC3(C(O)CCO)OC(C)(C)OC3C2O1,0,3516
O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,0,6343
C=CCC(N)C(=O)N(C)C(C)C(O)c1ccccc1,0,8837
COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,0,8442
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,1,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,0,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,0,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,0,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,1,6093
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,5382
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,5382
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,5382
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0,5382
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0,5382
CC1OC(OC2C(CO)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC(O)(CCC(CO)COC6OC(CO)C(O)C(O)C6O)C(C)C54)C3)C(OC3OC(C)C(O)C(O)C3O)C2O)C(O)C(O)C1O,0,5382
CC(=O)C1C(OC(=O)CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,0,5382
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,5382
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,1,6343
O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,1,6852
O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,6343
COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,1,6343
C=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0,5015
CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0,5015
CCOC1=C(c2ccccc2)Oc2cccnc2-n2cccc21,0,8414
Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,0,5687
S=C(Nc1ccc(Br)cn1)NC12CC3CC(CC(C3)C1)C2,0,7137
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,0,5459
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(N)cc4c(=O)c1c23,0,5459
CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=C(c1ccccc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=C(c1ccc(Br)cc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=C(c1ccco1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
COc1cc(C(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc(OC)c1OC,0,5854
O=S(=O)(c1ccccc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=S(=O)(c1ccc(Br)cc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0,5854
O=[N+]([O-])c1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0,5854
CCOC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)Nc1ccccc1,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)N1CCOCC1,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NC1CCCCC1,0,5854
NNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NN=Cc1ccccc1,0,5854
S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)o1,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=S)NC1CCCCC1,0,5854
S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,0,5854
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=O)NC1CCCCC1,0,5854
O=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,0,5854
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,0,6343
NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,0,6343
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,0,6343
NS(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,0,6343
NS(=O)(=O)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,0,6343
COc1cc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc(OC)c1OC,0,6343
CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,1,6343
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,0,6343
NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,0,6343
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0,6343
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,0,6343
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,0,6343
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(F)cc2)s1,0,6343
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc(NC(C)=O)cc1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccccc1[N+](=O)[O-],0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccccc1C(=O)O,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,0,6343
CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,0,6343
CCN(CC)C(=S)SNCCc1ccc(S(N)(=O)=O)cc1,0,7178
COc1cccc2c1CCc1cc3c(N)nc(N)nc3nc1-2,0,8556
Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,0,1260
COC(=O)Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,0,1260
CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1,0,3760
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(C)(C)OC1C1SCCCS1,0,3762
Cc1ncc(COP(=O)(O)O)c(C=C2SC(=S)NC2=O)c1O.[NaH],0,8777
CCOP(=O)(OCC)C12CC(C)C=CC1COC2=O,0,11819
C=C1CN(Cc2ccccc2)C2CCCCCC(C#N)C12,0,10476
COC1OC(Cn2cc([N+](=O)[O-])nc2C)C(O)C(O)C1O,0,3835
COC1OC(Cn2c(C)nc(Br)c2Br)C(O)C(O)C1O,0,3836
CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,0,634
COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,0,634
O=C(C=Cc1ccc(O)c(O)c1)OCCOC(=O)C=Cc1ccc(O)c(O)c1,0,6343
CC(=O)Oc1ccc(C=CC(=O)OCCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0,6343
CC(=O)Oc1ccc(C=CC(=O)OC2CCCCC2OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0,6343
CC(=O)Oc1ccc(C=CC(=O)NCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0,6343
CC(=O)Oc1ccc(C=CC(=O)OC(C)C(C)OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0,6343
O=C(C=Cc1ccc(O)c(O)c1)OC1CCCCC1OC(=O)C=Cc1ccc(O)c(O)c1,0,6343
O=C(C=Cc1ccc(O)c(O)c1)OCCCOC(=O)C=Cc1ccc(O)c(O)c1,0,6343
CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,0,6343
CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1,6343
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0,6343
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1,6343
O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,0,6343
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1O,0,6343
CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0,6343
CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0,6343
COc1cc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)ccc1O,0,6343
CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0,6343
CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0,6343
COc1ccc(-c2c(C(=O)Nc3ccccc3)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0,6343
CN(CCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCNC(=O)c1cn(C)c2c1ccc1ccccc12,0,6343
CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,0,6343
COc1ccc2c(ccc3c(C(=O)NCCN(C)CCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,0,6343
COc1ccc2c(ccc3c(C(=O)NCCCN(C)CCCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,0,6343
NC(=O)NC(=O)c1cccs1,0,6343
COc1cc2c(cc1OCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,0,4001
COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,1,4001
COc1cc2c(cc1OCCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,0,4001
COc1cc2c(cc1OCCCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,0,4001
Cc1ccc2c(c1)C(=O)N1CCCC1C=N2,0,4002
C=CCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O.CCCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O,0,9411
Cc1ccccc1Nc1cn(COCc2ccccc2)c(=O)[nH]c1=O,0,6343
Cc1cccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)c1,0,6343
Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,0,6343
O=c1[nH]c(=O)n(COCc2ccccc2)cc1Nc1ccc(Br)cc1,0,6343
O=c1[nH]c(=O)n(CCOc2ccccc2)cc1Nc1ccccc1,0,6343
O=c1c(Nc2ccccc2)cn(CCOc2ccccc2)c(=O)n1CCOc1ccccc1,0,6343
Cc1ccccc1Nc1cn(CCOc2ccccc2)c(=O)n(CCOc2ccccc2)c1=O,0,6343
Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)[nH]c2=O)c1,0,6343
Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)n(CCOc3ccccc3)c2=O)c1,0,6343
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Nc1ccccc1,0,6343
O=c1c(Nc2ccccc2)cn(CCOc2ccc(Cl)cc2)c(=O)n1CCOc1ccc(Cl)cc1,0,6343
Cc1ccc(OCCn2cc(Nc3ccccc3)c(=O)[nH]c2=O)cc1,0,6343
Cc1ccc(OCCn2cc(Nc3ccccc3)c(=O)n(CCOc3ccc(C)cc3)c2=O)cc1,0,6343
CCCCCCC=[N+]([O-])CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0,6343
CC(C)(C)[Si](C)(C)OC1C(=O)C(CO)OC1n1ccc(=O)[nH]c1=O,0,6343
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CCO,0,6343
CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,1,6343
Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0,6343
Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0,6343
C=CCC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0,6343
CCOP(=O)(OCC)C(C1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C)N(C)O,0,6343
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CC=[N+]([O-])CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0,6343
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0,6343
O=c1ccn(C2OC(CN(O)CCC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O)C(O)C2O)c(=O)[nH]1,0,6343
Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,0,6343
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0,6343
CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,1,6343
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,1,6343
Cc1cn(C2CC(NC(=O)N(C)O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0,6343
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,0,6343
Cc1cn(C2CC(O)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0,6343
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,0,6343
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1,6343
Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,0,6343
Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,0,6343
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12CCN(O)CO2,0,6343
CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,1,6343
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1,6343
Cc1cn(C2CC(O)C(CN(O)CCC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0,6343
COC(=O)C1C(=O)N(C)C(=O)N2CCCC12,0,3089
CN1C(=O)CC2CCCN2C1=O,0,8702
C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,0,4258
CCOC(=O)N1CCC2(CC1)CC(Sc1ccccc1)(C(C)=O)C(C)O2,0,4258
CCOC(=O)N1CCC2(CC1)CC(C(C)=O)(c1ccccc1)C(C)O2,0,4258
CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0,4258
CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,0,3610
CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C,0,3612
CCC1(O)CC2CC(=O)OC2C1O,0,12110
CCOP(=O)(OCC)C(Nc1ccc(C(=O)O)cc1)c1ccc(C(Nc2ccc(C(=O)O)cc2)P(=O)(OCC)OCC)cc1,0,6343
COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,0,1335
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)C2=N)c1C,0,1335
C=CCc1cccc(C(=O)C=C(O)C=Cc2ccccc2Cl)c1O,0,6343
COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,0,10574
CCCN(CCCc1ccccc1)CCc1ccc2[nH]c(=S)[nH]c2c1,0,1179
CCCN(CCc1ccc(-c2ccccc2)cc1)CCc1ccc2nn[nH]c2c1,0,1180
CCOC(=O)C1(C(C)=O)CC(C)=C(C)CS1=O,0,9889
COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,0,9195
CN(CCN)C(CSSCC(c1ccccc1O)N(C)CCN)c1ccccc1O,0,11579
