smiles,HIV_active,mol_cluster
Clc1ccc(N=Nc2nc3ccccc3nc2N=Nc2ccc(Cl)cc2Cl)c(Cl)c1,0,9285
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,1,5124
O=c1c2ccccc2[se]n1-c1cccnc1,1,5124
O=C1c2ccccc2[Se](=O)N1c1ccccc1,1,3204
CC1(C)SCc2nc3ncccc3n21,0,6059
CC12CCC(=O)N1c1cc([N+](=O)[O-])ccc1N2,0,4061
c1ccc(C2=NOC3C4CCC(C4)C23)cc1,0,4985
Clc1ccc(C2=NOC3C4CCC(C4)C23)cc1,0,4985
Clc1ccc(C2=NOC(C3CCCCC3)C2)cc1,0,4985
O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,0,2028
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],0,2285
N#Cc1c(NN)nc(NN)c(C#N)c1-c1ccccc1,0,5876
COC(=O)C(C#N)=C1NC(=O)c2ccccc21,0,4208
COc1ccccc1C(O)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1OC,0,10111
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,0,899
CC(C)=CCCC(=CCCC(C)=CCCc1ccoc1)C(=O)O,0,10013
CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,0,1947
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,0,7597
OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,0,4082
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,0,4205
CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,0,5762
Cc1nc2ccccn2c1N=Nc1ccc(C(=O)NN)cc1,0,9576
COC(=O)C12C3C4C1C1C2C3C41I,0,3870
CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,0,3870
CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,0,3870
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,0,3870
CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,0,3870
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,0,3870
CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,0,3870
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,0,3870
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,0,3870
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,0,3870
COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,0,3870
CC(C)N(C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,0,3871
CC(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1csc(=N)[nH]1,0,4318
O=c1ccc2nc3cc(Br)ccc3sc-2c1,0,3828
O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,0,3769
O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)CC(c1ccc3ccccc3c1)N2,0,7861
NC(=O)COC(=O)c1c(Cl)nc2sccn12,0,6719
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)NC1CS,0,766
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,0,10832
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0,175
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,3905
Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,0,6197
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,0,7284
COC(=O)NN=Cc1oc(-c2ccccc2)c(-c2ccccc2)c1[N+](=O)[O-],0,5168
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0,6401
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccc(Cl)cc3N12,0,4061
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0,4061
O=S(=O)(c1ccccc1)c1nccs1,1,6534
Cc1noc2c1N=C(c1cccs1)CC(c1c(Cl)cccc1Cl)C2,0,11978
CN(C)CCn1cnc2sc3ccccc3c21,0,3812
COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,0,10653
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccccc4)c([O-])c(-c4ccccc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0,1091
O=P1(Oc2ccccc2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0,10896
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0,2253
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2OCCC12,0,5283
CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2OCCC12,0,5283
CCOC(=O)C1Nc2ccccc2C2c3ccccc3CC12,0,5283
O=C(c1ccccc1)C1Nc2cnccc2C2c3ccccc3CC12,0,5283
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,0,5283
O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,0,5283
Cl.Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,0,3939
CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,0,5688
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,1,5688
COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,0,5334
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,0,2525
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,0,6859
N.O=C(O)C1=CC=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C1=O,0,6313
Cc1nnc2n1-c1ccccc1-n1c(C)nnc1-2,0,6290
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,413
CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,0,6240
CC[Sn](CC)(OC(=O)c1ccc(F)cc1)OC(=O)c1ccc(F)cc1,0,6240
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)OC(=O)c1cc(F)cc(F)c1,0,6240
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)OC(=O)c1cc(F)ccc1F,0,6240
CCCC[Sn](CCCC)(OC(=O)c1ccc(OC)c(OC)c1OC)O[Sn](CCCC)(CCCC)OC(=O)c1ccc(OC)c(OC)c1OC,0,6240
CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,0,6240
CCCC[Sn](CCCC)(OC(=O)c1nccnc1N)OC(=O)c1nccnc1N,0,6240
O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1Cc1cccc(n1)C2,0,1718
Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1,0,478
C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,0,2194
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,0,6616
Cn1c2c(cc(-c3ccccc3)c1=O)COc1ccccc1-2,0,2700
CC(=O)OCCc1cccnc1C=NO,0,5785
C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],0,6241
CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(c4ccccc4)=[O+]2)([O+]=C(C)[CH-]C(c2ccccc2)=[O+]3)[O+]=C(c2ccccc2)[CH-]1,0,477
O=C1c2ccccc2C2CCC1c1ccccc12,1,4474
Clc1ccc(-n2nnc(C3=NCCCN3)c2-c2ccccc2)cc1,0,3982
COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,0,3982
CNc1nnnn1C1OC(CO)C(O)C1O,0,4317
O=C1CCN2CCC(=O)c3c2c(cc2ccccc32)N1,0,9874
COc1ccc2c(c1)CC1NC2Cc2ccccc21,0,6434
COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,0,5874
COc1cc2cnc3c4cc(OS(=O)(=O)c5ccccc5)ccc4ccc3c2cc1OC,0,5874
CCOc1cc2ccc3c4cc(OC)c(OC)cc4cnc3c2cc1OCC,0,5874
COc1cc2cnc3c4cc(OC(C)C)c(OC)cc4ccc3c2cc1OC,0,5874
COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC.COc1cc2cnc3c4ccccc4ccc3c2cc1OC.CS(=O)(O)=[OH+],0,5874
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],0,5874
COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21.[Cl-],0,5874
COc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccccc2)C(=O)C31,0,5688
COc1ccc2[nH]c3c(c2c1)C(c1ccccc1)CC1C(=O)N(c2ccccc2)C(=O)C31,0,5688
CCCCOC1CC2(c3ccc(OC)cc3)C(=O)c3ccccc3N2O1,0,4976
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3)N(O1)c1ccccc1C2(C)C,0,9760
CCOC(=O)c1cc(-c2ccc(-c3cc(C(=O)OCC)c(C#N)c(N)c3C#N)cc2)c(C#N)c(N)c1C#N,0,8718
Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,0,3866
CC(=CC(=O)Nc1ccc2nn[nH]c2c1)Nc1ccc2nn[nH]c2c1,0,10393
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1,6240
CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,0,6240
COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0,6240
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,0,6240
O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,0,4933
O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,0,9008
CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,0,10797
CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,1,6240
CC1C(=O)CC2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,0,12289
CC(C)C1CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(=O)O1)CC(O)C2C(=O)O,0,214
CC#COP(=O)(OCC)OCC,0,5107
Clc1ccc2c(c1)[nH]c1c2nc2sccn21,0,3939
S=c1sc2cscc2s1,0,9579
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,0,6272
COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,0,2750
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0,1084
Oc1ccccc1C1SCc2nc3ccccc3n21,0,6203
COc1ccccc1C1SCc2nc3ccccc3n21,0,6203
CC(O)CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,2861
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2861
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,0,4075
CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,0,4075
CCOC(OCC)(OCC)C(Br)CC,0,11511
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0,3039
O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,0,3868
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,0,546
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0,6271
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,0,6271
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],0,9130
Cl.Cn1c(=N)n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,0,5714
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,0,5714
Clc1ccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)cc1,0,6318
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)c1,0,6318
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,0,6318
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0,1803
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,0,10119
OC1=CN=C(c2ccccc2)Oc2ccccc21,0,670
NC(=O)C(=NNC(=O)C[n+]1ccccc1)C1NC(=O)NC1=O.[Cl-],0,8771
c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,0,7864
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0,2193
C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1.[Cl-],0,6339
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,0,5168
COC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-],0,5168
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0,5168
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,0,10834
O=Cc1cc2c(cc1-c1cc3c(cc1C=O)OCO3)OCO2,0,6245
COC(=O)C=Cc1cc2c(cc1-c1c(C(=O)O)cc(OC)c(OC)c1OC)OCO2,0,6245
O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,0,3891
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,0,6701
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,0,4547
CCOC(=O)N1Cc2ccoc2C1,0,8174
Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0,926
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0,4820
O=C1COc2cc3c(cc2N1)SCC(=O)N3,0,4820
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,0,11351
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0,3657
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0,6558
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,0,5775
c1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,0,6245
COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C(=O)CC(C(=O)O)(C(=O)O)C2)OCO3,0,6244
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0,6465
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,0,5333
Cc1csc(=S)n1OC(=O)NC1CCCCC1,0,10194
Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,0,249
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,0,12274
CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,0,3730
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21.CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0,4887
CC(C)=CC1CCc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0,7235
CCOC(=O)C1(C(=O)OCC)C(C(C)(C)C)=C(C)c2ccccc21,0,8548
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],0,1782
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0,9692
COc1ccc(C)cc(O)c1=O,0,3889
COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,0,5093
Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,0,5228
Cn1cc2ccccc2c1-c1nc(F)nc(Nc2ccc(N)cc2)n1,0,5228
Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,0,5228
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0,7288
N=C(N)CCNC(=O)c1c[nH]c2nc(N)nc(O)c12,0,11764
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0,5738
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0,5738
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3CCC4=C(SC5C=CC=CC5N4)C3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(SC3C=CC=CC3N2)C1=O,0,6306
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0,12728
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1.Cl,0,3887
CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,0,10360
COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,0,5929
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0,5929
COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,0,5929
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,0,6319
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,0,6319
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(O)cc1,0,6319
O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,0,6319
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,1,6240
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1,6240
COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,0,6587
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,0,5688
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0,5796
[Cl-].c1ccc([P+](CCNCCNCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,6158
OCCCSCCCCSCCCO,0,4567
OCCCSc1ccccc1SCCCO,0,10123
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,0,3264
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,0,1066
SCc1ccc(-c2ccc(CS)cc2)cc1,0,760
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,0,6060
CCn1c(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n[nH]c1=S,0,6327
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0,8004
CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],0,8175
CSc1nc(O)c2nc(C)c(O)nc2n1,0,4839
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,0,10464
NC(=O)c1cccc(NC=O)c1,0,5772
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0,8321
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)CCCc1ccccc1-2,0,2304
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,0,6221
Cc1ccc(C(N)=O)cc1N=NN(C)C,0,6221
Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,0,6221
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,0,6221
COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,0,7326
O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0,5714
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0,6319
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,0,6319
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,0,6319
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0,6319
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0,6319
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0,6319
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,0,3431
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,0,3431
COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,0,5304
Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,0,6197
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,0,5771
N#CC(=C1SC(N=Nc2ccc(Cl)cc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0,5771
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,0,4684
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0,6310
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,0,6310
COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,0,6310
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0,6310
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,0,6310
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0,6310
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,0,6310
COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,0,6310
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,0,6310
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0,6310
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,0,6310
COc1ccccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0,5688
O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,0,4981
On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,0,3882
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0,993
CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,0,696
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,0,696
CN(CCO)c1nc(O)c2c(n1)CCC2,0,3653
O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,0,10903
CCOC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0,6335
COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,0,6223
CCn1cnnc1-c1nsc2ccccc12,0,6223
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,0,5404
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,0,5537
O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccccc1O,0,6319
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc(OC)c1OC,0,6319
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0,1469
O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,1,5403
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0,3245
CCOc1ccc(N(CC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)C(C)=O)cc1,0,3245
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,1235
CC[Sn](CC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,0,6240
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,0,8831
CCCC[Ge](CCCC)(CCCC)OC(=O)CC(=O)c1ccccc1,0,6240
CCC(=C(C#N)C#N)c1cc(OC)c(OC)c(OC)c1,0,8093
Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0,4589
COc1ccc(C2SC(=Cc3cccc(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,6319
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0,1935
