smiles,activity,HIV_active,mol_cluster
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,3262
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)cc1)=C2Cl,CI,0,4044
Br.Oc1cc2c3c(c1)CCCN3CCC2,CI,0,6342
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12,CI,0,6342
CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0,6342
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,CI,0,6342
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1cc(C)c(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0,6342
CCN(CC)CCn1c(Cc2cccc(OC)c2)nc2ccccc21,CI,0,4768
CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0,4879
CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0,6342
CSc1ncnc2c1ncn2CCC#N,CI,0,6342
CCOCCCCS(=O)(=O)O,CI,0,6342
CCOC(=O)C1=C(c2ccccc2)NC(c2ccccc2)=C(C(=O)OCC)c2c1c(=O)cc[nH]c2=O,CI,0,8448
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0,6092
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1,6239
Sc1nc(S)c2nc[nH]c2n1,CI,0,6232
N=c1[nH][nH]c(=N)[nH]1,CI,0,2224
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1,351
O=C(CC(C(=O)c1ccoc1)c1ccco1)c1ccco1,CI,0,6342
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCCN1CCN(c2ccc(F)cc2)CC1,CI,0,6342
CCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0,6342
COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0,1858
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,6342
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,CI,0,6342
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
Nc1nc2ccccc2nc1N,CI,0,6342
O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0,6342
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,CI,0,6342
CCOC(=O)C(=CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,CI,0,6342
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,CI,0,6342
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0,6342
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,CI,0,6332
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,CI,0,6342
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0,6342
O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,CI,0,6342
Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1,6342
CCOC(=N)COC(=O)c1ccccc1,CI,0,6342
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,CI,0,6342
CC(=NNC(N)=S)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0,6342
COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,CI,0,6342
CSc1nc(C)c(C(=O)CCN2CCN(c3ccccn3)CC2)s1,CI,0,6342
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0,6342
O=[N+]([O-])C(=C1NCCS1)C(Cl)=C(Cl)Cl,CI,0,5440
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,CI,0,6342
S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0,6342
COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CI,0,5455
Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0,1587
Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,CI,0,6342
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0,6342
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0,6342
Cc1cn(C2C(CO)C(CO)C2(C)C)c(=O)[nH]c1=O,CI,0,6342
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0,6342
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0,745
COC1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccccc1,CI,0,6287
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,CI,0,3472
CC(C)=CC1(C)C(=NO)C(C)(CC(C)C)C(=O)N1O,CI,0,515
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,CI,0,6342
Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,CI,0,6342
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0,5500
CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,6342
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(NC(C)=O)cc3)c2c1,CI,0,6342
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,CI,0,5140
CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0,12312
N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,CI,0,6342
COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,CI,0,5608
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1,6053
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,CI,0,2356
N#Cc1c(N)sc(=S)c2c1CCCC2,CI,0,3677
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0,6342
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,CI,0,6342
O=C1N=C(SSC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,CI,0,4494
Cc1ccc(S(=O)(=O)SC(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,CI,0,6342
O=C1OCc2nc3cccc4cccc(c43)n21,CI,0,8534
CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,CI,0,6342
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,CI,0,5047
CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,CI,0,6342
CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,CI,0,6342
O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1,6342
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,6342
Cc1cc(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0,6342
NCCS(=O)(=O)O,CI,0,6342
CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,CI,0,6342
COC(=O)CC1C2CC3C(C2=O)C13,CI,0,3088
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,CI,0,6342
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0,12428
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(=O)O)c1C,CI,0,6342
O=C1c2ccccc2CCC1(Br)Cc1ccccc1,CI,0,6342
O=C(Nc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1)c1cc(=O)c2ccccc2o1,CI,0,4799
Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0,4509
OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,CI,0,10218
CN(C)c1cccc2c1C(=O)C=CC21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23,CI,0,151
CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,CI,0,2806
COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0,6249
COC(=O)NC(Cc1ccccc1)NC(C)=O,CI,0,6342
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(C(O)C(=NNc4ccccc4)c4nc5ccc([N+](=O)[O-])cc5nc4O)cc3)cnc2c1,CI,0,6342
c1ccc(P2(c3ccccc3)=NSN=S=N2)cc1,CI,0,12394
Cc1cc(C)c2ccc(N3CCNCC3)nc2n1,CI,0,6342
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0,6342
Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,CI,0,6342
CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,CI,0,662
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,6342
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0,6342
Nc1ncccc1N1C(=O)c2ccccc2C1=O,CI,0,5302
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0,6342
CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0,6342
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccn1,CI,0,6342
CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0,6342
c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,CI,0,6342
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0,12483
COC(=O)C1=CC2OC1(C)CCC2=O,CI,0,2355
COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0,8686
COC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0,6342
Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,6342
COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,CI,0,6329
C[n+]1c(-c2ccc(C=NN3CCN(N=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0,6342
C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0,474
N#CC(=C(C#N)c1ccccc1)c1ccccc1,CI,0,6342
CN1C(=O)CC2CCCN2C1=O,CI,0,8701
CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(F)cc3)c(Cl)cc2S)=NN1,CI,0,4509
CCCC[Sn](CCCC)(OC(=O)C(OC)c1ccccc1)OC(=O)C(OC)c1ccccc1,CI,0,6239
COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,CI,0,5474
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,CI,0,6342
O=C(O)C1CSC(c2ccccc2Cl)N1,CI,0,4485
CCOC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,CI,0,6329
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2C(=O)C(S(=O)(=O)c4ccccc4)=CCC32)cc1,CI,0,6342
COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0,6342
CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,CI,0,2984
O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0,6342
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,CI,0,2722
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,CI,0,4267
CN(C)CCOc1ccc([N+](=O)[O-])c2cccnc12.Cl,CI,0,6782
COc1cc2c(cc1O)C1Cc3c(cc(OC)c(OC)c3Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)C(C2)N1C,CI,0,6342
COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],CI,0,7909
CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,CI,0,5715
CCOP(=O)(OCC)C(=Cc1ccccc1)P(=O)(OCC)OCC,CI,0,6342
CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,CI,0,5073
O=c1cc(-c2ccccc2)oc2ccc(-c3ccc4oc(-c5ccccc5)cc(=O)c4c3)cc12,CI,0,6342
COC(=O)C1CC1NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,6342
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1,6053
CC(=O)c1ccc(N=NN2CCCC2)cc1,CI,0,5427
CCOC(=O)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0,6342
CSc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,CI,0,6342
C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0,4895
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0,6342
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0,6092
CC(C)(C)c1cc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,CI,0,6342
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1,6053
CC(=O)OCC1OC(N=[N+]=[NH2+])C(OC(C)=O)C(OC(C)=O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,CI,0,6342
CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0,6342
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0,4508
O=C(CC(=NO)C(F)(F)F)c1cccs1,CI,0,5766
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0,6342
ClC(Cl)(Cl)C1CCOC1n1nnc2ccccc21,CI,0,4346
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0,6342
CCN(CC)CC(=O)Nc1ccccc1C,CI,0,6342
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,CI,0,4913
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1)Nc1ccc(Cl)cc1,CI,0,6342
CC(=O)OC1CCn2c1nc1cc([N+](=O)[O-])c(C)cc12,CI,0,1346
CN(CCO)CCN1c2ccccc2Sc2ccccc21,CI,0,6342
Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,CI,0,6342
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,CI,0,6342
Cc1cc(C)nc(NC(=S)Nc2cccc(Cl)c2)c1,CI,0,6342
O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,CI,0,6342
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0,6342
CC(C)C(O)(C(=O)OC=C1CC2CCN1CC2)c1ccccc1.Cl,CI,0,2984
O=C1Nc2ccccc2C1=NNC(=S)Nc1cccc(Cl)c1,CI,0,6342
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc[n+]1[O-],CI,0,6342
Cc1ccc(C)n1N1CCOCC1,CI,0,9745
COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,CI,0,9940
COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,CI,0,7961
O=C(Cn1ccnc1[N+](=O)[O-])c1ccccc1,CI,0,6342
COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,CI,0,6342
Cc1ccc(NC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0,6342
CNN=C(C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0,6342
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0,6342
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CI,0,7700
C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0,1802
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,CI,0,6342
CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,CI,0,6342
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1,6342
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1367
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0,6342
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0,1802
O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,CI,0,11919
O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,3312
Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0,6342
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,CI,0,6342
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0,6342
CCCCCCCCCCNC(=S)OCCCC,CI,0,6342
Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0,6342
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1,6342
Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0,6342
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1,CI,0,6342
COc1ccc(-c2c(C(=O)Nc3ccccc3)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,6342
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,CI,0,3413
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,CI,0,4538
[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C(OCCOCCCl)C1OCCOCCCl,CI,0,7014
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,CI,0,6342
C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0,441
CCOC(=O)C(C#N)=Cc1ccccc1OC,CI,0,6342
CN(C)CCNC(=O)c1ccc(NC(=O)c2nc([N+](=O)[O-])cn2C)cc1.Cl,CI,0,6342
FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0,6342
CN1C(=Nc2ccccc2)SC1=Nc1ccccc1,CI,0,2888
O=C1CC2CCCC(C1)S2=O,CI,0,1106
NC(=S)NCC12CC3CC(CC(C3)C1)C2,CI,0,6342
O=Cn1c2ccccc2c2ccccc21,CI,0,3879
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0,9143
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,6342
Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,CI,0,1489
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0,6342
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,CI,0,2524
COc1cc(C=C2N=C(c3ccccc3)N(C3=NNC4(C(=O)N3)c3ccccc3-c3ccccc34)NC2=O)ccc1O,CI,0,4310
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0,6342
CC[N+](C)(C)C1=C([O-])C(F)(F)C1=O,CI,0,615
COP(C)(=O)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,CI,0,243
O=C(Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1)c1ccccc1,CI,0,6342
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,CI,0,6309
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,CI,0,6342
C(=Cc1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
COP(=O)(OC)C(C#N)=Cc1ccco1,CI,0,6342
O=C1c2cccc3cccc(c23)C(=O)N1CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,6342
CC(C)(C)OC(=O)NC(CS(=O)(=O)O)C(=O)O.[NaH],CI,0,6342
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCN1CCN(c2ccc(F)cc2)CC1,CI,0,6342
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,CI,0,8323
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,6342
C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0,6342
CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,CI,0,6342
CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,CI,0,5845
N=c1ccn(CC(=O)NCCO)c(=O)[nH]1,CI,0,6342
O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CC1,CI,0,6342
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,CI,0,6342
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0,6342
Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1,CI,0,6342
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)NO)c1)c1cc(Cl)c(OC)c(C(=O)NO)c1,CI,0,6342
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,CI,0,5845
COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,CI,0,6342
C(=Cc1c2oc(-c3ccccc3)cc(-c3ccccc3)c-2c2ccccc12)C=C1c2ccccc2-c2c(-c3ccccc3)cc(-c3ccccc3)[o+]c21.[O-][Cl+3]([O-])([O-])O,CI,0,11877
O=S(=O)(OC1=CCCCCCC1)C(F)(F)F,CI,0,3108
CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,CI,0,11322
Cc1cccc(C=C2CCCCCC2=O)c1,CI,0,6342
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1Cc1ccccc1,CI,0,4588
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,CI,0,6342
Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,CI,0,6342
CCOC(=O)Cc1nc(Cl)c2c(C)c(C)sc2n1,CI,0,6103
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,CI,0,6342
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,CI,0,6342
Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0,6342
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,4152
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccccc3Cl)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0,6342
COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1cccc2ccccc12,CI,0,5474
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,CI,0,6342
CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,CI,0,8054
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0,8344
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0,7415
NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,CI,0,6342
CSC1=NN(c2ccccc2)C(=O)C1=C(SC)SC,CI,0,6342
CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,CI,0,6342
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0,4718
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0,6342
CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,CI,0,6342
CC(=O)Nc1cc(Cl)cc2[nH]c(C)nc12.Cl,CI,0,7717
CN(CCN(C)C(=S)NN)C(=S)NN,CI,0,798
CC1CN1SSN1CC1C,CI,0,105
