smiles,activity,HIV_active,mol_cluster
O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0,3790
Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,CI,0,3190
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,CI,0,3190
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,CI,0,1765
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,CI,0,1765
O=S(=O)(Nc1ccccc1)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc2[nH]3)cc1,CI,0,5561
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc2[nH]3)cc1,CI,0,5561
CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,CI,0,5561
CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,CI,0,5561
COC(=O)CNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc2[nH]3)cc1,CI,0,5561
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],CI,0,5873
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C12,CI,0,3421
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,CI,0,3421
CCOC(=O)Nn1cnnc1C,CI,0,4969
CCOC(=O)Nn1cnnc1Cc1ccccc1,CI,0,4969
CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0,4969
CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CI,0,1714
c1ccc2c(c1)CC1COc3ccccc3C1O2,CI,0,6256
COc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0,6256
COc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0,6256
COc1cccc2c1OCC1Cc3ccccc3OC21,CI,0,6256
COc1cccc2c1OC1c3ccccc3OCC1C2,CI,0,6256
COc1ccc2c(c1)OCC1Cc3cccc(OC)c3OC21,CI,0,6256
COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,CI,0,6256
CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0,6256
Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0,6256
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0,6256
O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0,6256
O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0,6256
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,CI,0,6256
OC12COc3ccccc3C1Oc1ccccc1C2,CI,0,6256
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,CI,0,6256
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,CI,0,6256
COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,CI,0,6256
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,CI,0,6256
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,CI,0,5430
COc1ccc2c(c1)OCC1=C2Oc2ccccc2C1,CI,0,5430
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0,5430
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0,5430
O=[N+]([O-])c1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0,5430
CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,CI,0,5086
CCCCNC(=S)Nc1nc(C(=O)NNC(=O)c2ccccc2)cs1,CI,0,5086
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,5086
O=C(NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1)c1ccccc1,CI,0,5086
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCC)cs1,CI,0,5086
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,CI,0,5086
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,CI,0,5086
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1,5086
CCNC(=S)NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,5086
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,5086
O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,5086
O=C(NNC(=S)Nc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0,5086
CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0,7455
O=C(C=CC(=O)N1CCCC1)N1CCCC1,CI,0,7872
Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,CI,0,3946
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0,3454
CNC(C#N)c1ccc(OC)cc1,CI,0,6254
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,CI,0,6254
N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,CI,0,6254
N#CC(NCCc1ccccc1)c1ccc(C(C#N)NCCc2ccccc2)cc1,CI,0,6254
CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,CI,0,6254
N#CC(Nc1ccccc1)c1ccc(C(C#N)Nc2ccccc2)cc1,CI,0,6254
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,CI,0,6254
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0,6254
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0,6254
N#CC(NCc1cccc(CNC(C#N)c2ccccc2)c1)c1ccccc1,CI,0,6254
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0,6254
N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,CI,0,11275
N#CC1N(C(=O)c2ccc(F)cc2)c2ccccc2N1C(=O)c1ccc(F)cc1,CI,0,9512
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0,6254
CC(=O)N(CCc1ccccc1)C(C#N)c1ccccc1,CI,0,6254
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0,6254
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0,6254
CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,CI,0,6254
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0,6254
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0,6254
CCC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0,6254
CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,CI,0,2351
CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,CI,0,2351
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0,6254
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0,6254
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1cccc2ccccc12)C(C#N)c1ccccc1)C(=O)c1cccc2ccccc12,CI,0,6254
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,CI,0,6254
CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,CI,0,6254
CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,CI,0,6254
CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,CI,0,6254
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccc(C(=O)N(CCc2ccccc2)C(C#N)c2ccccc2)cc1,CI,0,6254
CCC(C#N)NC(=O)NC(C#N)CC,CI,0,8889
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,CI,0,6328
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0,6328
Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1,CI,0,6328
Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,CI,0,6328
COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0,6328
N#CC1=C(N)N(N=Cc2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0,6328
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,CI,0,6328
CC=Nn1c(C)c(C#N)c(C#N)c1N,CI,0,1980
CC1CC(N)=C(C#N)C1(C#N)C#N,CI,0,3526
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,CI,0,11039
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0,3217
CCOC(=O)C1C(C(C)C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0,3217
CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0,3217
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0,3217
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,CI,0,12594
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0,7427
CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,CI,0,1382
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,CI,0,1705
COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0,1705
CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,CI,0,2240
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0,3526
CN(C)N=C1CC(c2ccccc2)C(C#N)(C#N)C1(C#N)C#N,CI,0,1380
CN(C)N1C(=C(C#N)C#N)C(c2ccccc2)CC1C#N,CI,0,11816
CC1CC(=NN(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0,1380
CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,CI,0,8317
N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,CI,0,6328
N#CC1=C(N)OC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,CI,0,6328
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,CI,0,10000
CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,CI,0,4760
Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,CI,0,12335
OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],CI,0,235
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],CI,0,235
CCCCCN1CCN(c2ncccn2)CC1.Cl,CI,0,9176
Clc1ccc(C(OCn2ccnc2)c2nc3ccccc3[nH]2)c(Cl)c1,CI,0,2424
Cc1nc2ccccc2n1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,CI,0,2424
c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,CI,0,2795
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,CI,0,5862
Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,CI,0,2668
CC1=CCC(C)=Nc2nc3ccccc3n21,CI,0,4623
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,CI,0,11718
O=C1N=C(NN=Cc2ccccc2)C(c2ccccc2)O1,CI,0,7428
O=C(N(O)c1ccccc1Cl)C(O)(c1ccccc1)c1ccccc1,CI,0,9513
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,CI,0,6178
CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,CI,0,4046
CC(C)CCC1(O)OC2CC3C4CCC5CC(=O)C=CC5(C)C4CCC3(C)C2C1C,CI,0,5526
CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,CI,0,5526
CC1(C)CC(O)C2=C(O1)C(=O)c1ncccc1C2=O,CI,0,4875
Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,CI,0,4875
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,3970
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,CI,0,3275
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,CI,0,3275
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,6202
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,CI,0,12514
Cc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(O)c1,CI,0,6231
Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,CI,0,6231
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,CI,0,1402
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,CI,0,1402
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C2OC12,CI,0,1402
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,CI,0,12417
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,CI,0,1047
CN1C(=O)c2ccccc2C2(O)c3ccccc3-c3ccccc3C12O,CI,0,5184
CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,CI,0,5184
Cc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(C)cc2)cc1,CI,0,5184
COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,CI,0,5184
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0,5561
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0,5561
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0,5561
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0,5561
CCCCC12C3CC4C5C(C)C(=C6OC(=O)C(C)=C6OC)OC5(O3)C1CCN42,CI,0,12806
Clc1nncc2sc(-c3ccccc3)nc12,CI,0,6898
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,CI,0,6090
CC(=O)OC1CCC2C3CCC(C(C)=O)C(C(=O)O)C3CCC12C,CI,0,6090
COCC(=O)C1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,CI,0,6090
CCCCOCC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,CI,0,6090
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,CI,0,6090
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N(C)C)cc43)[nH]c2c(OC)c1OC,CI,0,1713
CCN1C(=O)C(=CC=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,CI,0,4195
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1,4195
COc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,CI,0,5686
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0,5686
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0,10697
c1ccc2[nH]c(C3CCCCO3)nc2c1,CI,0,4345
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,CI,0,4345
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,CI,0,4345
ClC1(Cl)C2CCOC21n1cnc2ccccc21,CI,0,4347
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,CI,0,2644
Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,CI,0,1641
NNc1n[nH]c(=S)n1N,CI,0,8810
Cc1ccc(C(=O)C=C2Nc3ccccc3NC2=O)c(C)c1,CI,0,6279
c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,CI,0,3524
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],CI,0,354
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,6278
CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0,6278
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,6278
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,6278
CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,CI,0,6278
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0,6278
CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0,6278
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,CI,0,4596
O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,CI,0,4596
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,CI,0,4596
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,CI,0,4596
O=C1CC2(CCC(O)(c3ccco3)C(C(=O)c3ccco3)C2)C(=O)c2ccccc2N1,CI,0,4596
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,CI,0,4596
Cc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(C)cc2)CC(=O)Nc2ccccc2C3=O)cc1,CI,0,4596
O=C1CC2(CCC(O)(c3ccc4ccccc4c3)C(C(=O)c3ccc4ccccc4c3)C2)C(=O)c2ccccc2N1,CI,0,4596
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,CI,0,4596
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,CI,0,11328
C1COCCOP2(N3CC3)=NP(N3CC3)(=NP(N3CC3)(N3CC3)=N2)OCCOCCO1,CI,0,550
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,CI,0,4022
CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,CI,0,4022
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,CI,0,266
O=C(NO)NCCCl,CI,0,7917
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,CI,0,7396
C1=NCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0,1798
C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0,1798
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0,1798
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,CI,0,1798
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,CI,0,1798
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,CI,0,1798
Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,CI,0,6317
Clc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,CI,0,6317
COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,CI,0,6317
S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,CI,0,6114
NC1N=C(c2ccc(Cl)cc2)C2=C(N1)c1ccccc1CC2,CI,0,11329
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,CI,0,2585
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2cccc(Br)c2)S1,CI,0,2585
COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,CI,0,2585
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,CI,0,2585
COc1cc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc(OC)c1OC,CI,0,2585
CCOC(=O)N1CCN(c2nc(C)n(-c3ccccc3)c(=S)c2C#N)CC1,CI,0,8459
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,CI,0,3330
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,CI,0,10928
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,CI,0,9719
Cn1cc(-c2ccc(CCOC3CCCCO3)cc2)c2c(C#N)cccc21,CI,0,11555
COC(=O)C1(C#N)C(C)(C)N=C(c2ccccc2)C12CCCCC2,CI,0,3157
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,CI,0,6633
CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,CI,0,5742
O=c1c2cnccc2cc2c3ccccc3ccn12,CI,0,4198
CC(=O)OC1=c2ccccc2=C(O)C2C1C=NN2C(C)=O,CI,0,11096
COC(=O)C1=C(N)C2=C(N)Oc3ccccc3C2CC1=C(C#N)C#N,CI,0,11044
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,CI,0,2815
CCOC(=O)C1=NN(c2ccc(C)cc2)C2(c3ccccc3)C=C(c3ccccc3)N(C)CCN12,CI,0,2421
Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,CI,0,5559
Cc1ccc(O)c(C(c2ccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)cc2)c2cc(C)ccc2O)c1,CI,0,5559
