smiles,activity,HIV_active,mol_cluster
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,CI,0,2563
CC(C)(C)Cc1cc(O)ccc1O,CM,1,5221
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,CI,0,4584
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1,6342
CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0,6342
COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,CI,0,6342
Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,CI,0,6342
COc1ccc(OC)c(CSc2ccc(OC)c(OC)c2)c1,CI,0,6342
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,CI,0,3209
Oc1cccc2c(Cl)ccnc12,CI,0,6342
Oc1cccc2cc(Br)cnc12,CI,0,6342
Oc1cccc2ccc(Br)nc12,CI,0,6342
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,CI,0,7779
COc1ccc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc1,CI,0,6342
COc1ccc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc1OC,CI,0,6342
O=C(Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1)c1ccccc1,CI,0,6342
CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0,6342
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0,6342
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,CI,0,6342
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,CI,0,6342
CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,CI,0,6342
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,CI,0,4508
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,CI,0,4509
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,CI,0,6342
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0,1069
OC1CN(OCc2ccccc2)CC(O)C1O,CI,0,6019
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,CI,0,6342
CN(C)Cc1cc(N=Nc2ccccc2Cl)cc(CN(C)C)c1O,CI,0,6342
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0,6342
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0,6342
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0,6342
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0,6342
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0,6342
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0,6342
Cc1nn(-c2ccccc2)c2nc(S)cnc12,CI,0,4674
CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,CI,0,6342
Cc1ccc(-c2n[nH]c(=O)n2N)cc1,CI,0,6342
Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0,6342
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,CI,0,6342
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,CI,0,6342
CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,CI,0,3509
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0,3948
CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C,CI,0,6342
N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0,3824
C(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CI,0,6342
COc1ccc(C(=C(I)c2ccccc2)c2ccc(OC)cc2)cc1,CI,0,6342
O=C(NCCc1c[nH]c2ccccc12)C(F)(F)F,CI,0,6342
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C1CCCCC1,CI,0,6342
N#CNC1=NC(C(=O)O)CC(=O)N1CCc1c[nH]c2ccccc12,CI,0,6342
COc1ccc2[nH]c3c(c2c1)COc1ccccc1C3=O,CI,0,6342
Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,CI,0,6342
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,CI,0,4879
COc1cc2c3c(c1)ncn3C(=O)C(c1ccccc1)S2,CI,0,4879
COc1cccc(OC)c1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,5191
O=C(O)CCc1ccc2c(c1)C(=O)CC2,CI,0,6342
O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,CI,0,6342
Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,CI,0,7154
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,CI,0,6342
O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,CI,0,6342
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,CI,0,6342
COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)C=CC2,CI,0,6342
O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0,6342
C[Si](C)(OCCS(=O)(=O)O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0,1612
COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1,6342
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,6239
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0,6342
COc1ccc(NS(=O)(=O)c2ccc(NC(NC(=O)CC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nn1,CI,0,6342
CCOC(=O)C(NC(=O)CC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0,6342
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0,6342
O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0,6342
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,CI,0,6342
Cc1n[nH]c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,6342
CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0,5014
CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,CI,0,1712
CS(=O)(=O)OCC1CN(S(C)(=O)=O)c2cc(O)ccc21,CI,0,1712
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0,2377
O=C1C2=Nc3ccccc3C(O)(C(=O)O)N2c2ccccc21,CI,0,2432
COc1ccc(CC2COC(=O)C2Cc2ccc(O)c(O)c2)cc1OC,CI,0,6342
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,CI,0,6342
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0,6342
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,CI,0,6342
COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,CI,0,6342
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0,6342
CCN(CC)CCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CI,0,6342
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,CI,0,5702
COc1ccc(C(=O)Nc2sc(SC)nc2C(N)=O)cc1,CI,0,6342
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1N,CI,0,6342
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(Cl)cc1,CI,0,6342
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,CI,0,1219
CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,CI,0,6342
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,CI,0,6342
Cn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0,6342
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,CI,0,6342
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,CI,0,6342
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,CI,0,6342
O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,CI,0,6342
O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0,6342
O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,CI,0,6342
CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,CI,0,3302
CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0,6342
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,CI,0,4061
CCNC(=O)c1c(O)nc2ccccc2c1O,CI,0,6342
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,CI,0,6342
COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0,6342
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0,6342
CCCCCC(=Nc1nn[nH]c1C(N)=O)OCC,CI,0,5330
COc1cc(C=NNC2=NCCCN2)ccc1O.I,CI,0,6342
COc1cc(C=NNC2=NCCCCN2)ccc1O.I,CI,0,6342
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,CI,0,6342
I.O=C(CCCl)NNC1=NCCCN1,CI,0,6342
I.O=C(CCCl)NNC1=NCCCCN1,CI,0,6342
I.O=C(NNC1=NCCCN1)c1ccco1,CI,0,6342
I.OCCN(N=Cc1ccc2ccccc2c1)C1=NCCN1,CI,0,6342
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0,6342
CN(N=Cc1ccc(C(=O)O)cc1)C1=NCCCCN1.I,CI,0,6342
NC(=O)c1ncn(CC2(COC(=O)c3ccccc3)CCC2)n1,CI,0,5180
NC(=O)c1ncn(CCCCCO)c1N,CI,0,5180
CC(=O)OCC=CCn1cnc(C(N)=O)c1N,CI,0,5180
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0,1646
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0,6342
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,CI,0,8133
C=CCOc1ccccc1N=NC(C#N)=NNc1ccccc1OCC=C,CI,0,11369
NC(Cc1ccc(O)cn1)C(=O)O,CI,0,6342
CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(=O)O,CI,0,6342
NCCCCC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,CI,0,6342
Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,CI,0,9291
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,6342
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCn3ccnc3[N+](=O)[O-])c12,CI,0,6342
O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,CI,0,10552
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,6342
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,CI,0,6342
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,CI,0,6342
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3c(CC=C(C)C)[nH]c4ccccc34)=C(O)C2=O)c2ccccc21,CI,0,3947
CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,CI,0,3947
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1C1CC1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,CI,0,6342
Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,6342
CC(C)CCc1n[nH]c(=O)n1N=Cc1ccccc1,CI,0,6342
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0,1147
[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,CI,0,1147
CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,6342
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,CI,0,6342
CCOP(=O)(OCC)C(C)(CC)NC,CI,0,6342
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,CI,0,6310
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0,807
CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0,888
COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)NCCCl,CI,0,4967
COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,CI,0,4967
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0,6342
O=C(O)c1c(CC(Cc2ccccc2)C(=O)O)ccc2c1CCC2,CI,0,6342
O=C(O)c1c(CC(Cc2ccc3c(c2)CCC3)C(=O)O)ccc2c1CCC2,CI,0,6342
Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,CI,0,6342
Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,CI,0,6342
O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0,6342
Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,CI,0,6342
O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,CI,0,6342
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,CI,0,6342
COC(=O)c1c(C)cccc1C=C1Cc2c(C)cccc2C1=O,CI,0,6342
COC(=O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0,6342
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,CI,0,6342
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0,6342
Cc1cccc2c1CC1(Cc3ccccc3C1=O)C2=O,CI,0,6342
Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0,6342
Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,CI,0,6342
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nccc(C)n6)cc5)c4c3)cc2)n1,CI,0,6342
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1,6342
Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,CI,0,6342
Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,CI,0,6342
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0,6342
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0,6342
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0,6342
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
O=C(O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0,6342
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0,6342
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,6342
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,6342
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0,574
CC(=O)Oc1ccc(-c2nnc(-c3ccc(OC(C)=O)cc3)nn2)cc1,CI,0,6342
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,CI,0,6342
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0,5685
COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,5685
Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0,5685
CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0,5610
CC(Nc1cc(=O)n(C)c(=O)[nH]1)c1ccccc1,CI,0,5610
Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,CI,0,5610
Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,CI,0,5610
Oc1cc(NNc2cccc(F)c2)nc(O)n1,CI,0,5685
COC(=O)Cn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0,6342
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0,6342
COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0,6342
O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,CI,0,6342
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0,6342
CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,CI,0,6342
CCCCCCSSCCCCCC,CI,0,5990
CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,6342
O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,CI,0,6342
O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1,6342
Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0,7347
O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,CI,0,6342
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,CI,0,6342
N#CC(N=O)C(N)=O,CI,0,9943
Nc1nc(O)nc(N)c1N=O,CI,0,5734
Cc1cc(N=O)cc(C)c1O,CI,0,6069
CCn1c(=O)c(N=O)c(N)n(CCO)c1=O,CI,0,6179
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0,6179
CCCCn1c(=O)c(N=O)c(N)n(CC)c1=O,CI,0,6179
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0,7103
CC(C)(C)SSCC(N)C(=O)O,CI,0,6342
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,CI,0,6342
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0,6342
Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],CI,0,6342
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,CI,0,6342
NC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0,6342
CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0,6342
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,CI,0,6342
CC(=O)N1C2=CCCC2(C)c2ccccc21,CI,0,5723
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,CI,0,6342
Cc1ccc(C=Nn2c(Cc3ccccc3)n[nH]c2=O)cc1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,6342
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,CI,0,6342
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0,6342
COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,CI,0,6342
Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0,6342
COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,CI,0,6342
CNC1(C(=O)O)CC1,CI,0,9166
CCN1C(c2ccccc2)=CC(c2ccccc2)(C(Cl)(Cl)Cl)C=C1c1ccccc1,CI,0,12107
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,CI,0,1986
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,CI,0,1986
O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],CI,0,6342
CCOP(=O)(OCC)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0,6342
CCNC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0,6342
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)C2CCC1(C)O2,CI,0,1412
C=C1C(=O)OC2C1CC1OC2C(C)CCCC2(C)OC2CCC1(C)O,CI,0,1412
CCOc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OCC)c2O)c1O,CI,0,6342
CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0,5614
Cc1ccc(NC(Sc2ccccc2)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0,5441
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0,5441
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,CI,0,6055
