smiles,HIV_active
COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],0
O=C(CCCl)Nc1c(Cl)cccc1Cl,0
COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,0
CC1(C)SCc2nc3ncccc3n21,0
CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,0
O=C1CCC2(CCCCC2)N1,0
Cl.NC1CC(=O)c2c(I)sc(I)c21,0
OC(c1ccsc1)c1cc2ccccc2s1,0
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
CCCCN(CCCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCCC)CCCC)cc3c2c1,0
O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N1CCN(c2ccccc2)CC1,0
N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,0
Oc1cc2c(Cl)cccc2nn1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],0
CN1C(c2ccccc2)=CC(=O)C(O)=C(c2ccccc2)S1(=O)=O,0
C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,0
CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,0
Sc1cc2c(c3ccccc13)Nc1ccccc1S2,0
Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0
CN(C)c1cccc2c(S(=O)(=O)NCC(=O)O)cccc12,0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,0
CN(C)C(=S)SSC(=S)N(C)C,0
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,0
CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)c(Cl)c3)cc2)C1=O.Cl,0
O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,0
c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,0
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)Sc2nnnn2-c2ccccc2)c(C)c1,0
Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(I)c2ccccc23)cc1,0
CC(C)(C)C(=O)ON1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0
COc1cccc2cc(C)c(C(=O)c3ccccc3)nc12,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,0
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,0
NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,0
COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,0
CC(=O)N(C)c1ccc2ncccc2c1[N+](=O)[O-],0
FC(F)(F)P1C2C=CC(CC2)C1(F)F,0
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,0
Nn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccccc1,0
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,0
O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,0
COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,0
CC(=O)N1C2=CCCC2(C)c2ccccc21,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,0
CCOP(=O)(OCC)C(C)(CC)NC(=N)NC#N,0
COc1cc(C=NNC(=N)NO)cc(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,0
COc1cc(C=C2N=C(c3ccccc3)N(C3=NNC4(C(=O)N3)c3ccccc3-c3ccccc34)NC2=O)ccc1O,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
CCOC(=O)C(Cc1cc[n+]([O-])cc1)=NO,0
CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,0
O=CN1CCN(C=O)C(O)C1O,0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,0
OC1C#CCSCC#CC=C1,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,0
N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0
Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],0
CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,0
COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCOC(=O)C1(CC=CCBr)Cc2ccccc2C1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,0
COC(=O)C(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,0
CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(F)c(OC)c(C(=O)OC)c2)cc(F)c1OC,0
COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,0
CC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,0
CCCCCCCCCCCCCCCCCCOCC(CO[PH](=O)O)OCCCCCCCCCCCCCCCCCC,0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
O=C(O)c1ccccc1NC(=O)C1CCCCC1,0
CC(C)(C)c1cc(C=C2CCCC(=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3ccco3)n12,0
COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,0
OCC1=CCN2CC(O)C(O)C12,0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,0
CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0
CCOC(=O)C(=O)CC1=NC2CCCCC2N(C)C1=O,0
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,0
C1Cc2nnnn2C1,0
CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccc(Br)cc1,0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,0
Nc1ncnc2c1ncn2C1OC(CSC(F)(F)F)C(O)C1O,0
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,0
Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,0
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,0
COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,0
O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,0
Nc1nc(Cl)cc(OCC2(CO)CCC2)n1,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
FC(F)(Sc1ncccn1)c1nc2ccccc2o1,1
COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,0
COc1ccc(C=Cc2sc3ccccc3[n+]2CCCCI)cc1OC.[I-],0
CC(C)(NO)C(=NO)c1ccccc1,0
Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],0
O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccc(O)cc2oc1=O,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,1
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0
N#Cc1c(N)nc2c3c1NC(=O)C(C(N)=O)C3c1ccccc1O2,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0
O=C(c1ccccc1)C1Nc2cnccc2C2c3ccccc3CC12,0
[N-]=[N+]=Nc1ccccc1-[n+]1noc([O-])c1Br,0
N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,0
C=CO[N-][N+](=O)N(CC)CC,0
CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCc1ccccn1,0
CCOC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(=O)CNC(C)=O)C(=O)OCC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
C=C(CCCCOCOCCOC)c1ccccc1,0
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,0
O=NC1C(=O)NC(=O)NC1=O,0
CC(C)=C1C2CCC1C(CO)C2CO,0
COc1ccc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)c1,0
O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0
CC1Cn2c(c(-c3ccccc3)c(=O)[nH]c2=O)O1,0
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,0
Nc1ncc(N)c(N)n1,0
Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,0
COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,0
CCOP(=O)(OCC)C1CC(O)C(=O)N1,0
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1c2ccccc2Nc2cccc([N+](=O)[O-])c21)C(N)=O,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccco2)C(C(=O)NCc2ccccc2)=C(C)N1,0
CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,0
O=C1CCCN(c2ccccc2)N1,0
CC1=CC(=O)C(=CNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1,0
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1OC,0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0
NC(=O)NN=C1CCC(CC2CCCCC2)CC1,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,0
CCCC[Sn](CCCC)(OC(=O)c1nccnc1N)OC(=O)c1nccnc1N,0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,0
NC(=O)CSc1nc2ccccc2c(=O)n1N,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0
O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,0
OC1C=CC2C(CC1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0
CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,0
O=[N+]([O-])c1cc(SSc2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0
O=Cc1ccc2c(c1I)OCO2,0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,1
CC(CS(=O)(=O)O)NC(CO)(CO)CO,0
O=C1C2=Nc3ccccc3C(O)(C(=O)O)N2c2ccccc21,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],1
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
Cn1cnc(N)c(N=O)c1=O,0
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0
CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,0
CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,0
NCCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,0
CC12CCC(=O)CC1CCC(O)C2Br,0
CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0
CCOC(=O)Nn1c(C)cc(C(=O)OC)c1C,0
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0
Oc1nnnc2cc(Cl)ccc12,0
COC(=O)C(C#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)(NC(=O)OCc1ccccc1)C(F)(F)F,0
Cc1ccc(CCNC(=S)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0
CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCCC1)O3,0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0
O=S(O)CCCCCSSc1ccccc1.[NaH],0
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,0
O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,0
CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1cccc(C(=O)O)c1,0
COc1ccc(-c2onc3ccc(Br)cc23)cc1,0
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
CC1=[N+]2c3ccccc3C(=O)[OH+][Co-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0
CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
Nc1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,0
Cc1ccc(NC(=O)CC(=O)N2N=C(N(c3ccccc3)c3ccccc3)CC2c2ccccc2)cc1,0
O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0
COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0
NC(=O)C(NCc1ccccc1)c1ccccc1,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,0
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0
C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,0
O=C(C=Cc1ccco1)c1cccc(C(=O)C=Cc2ccco2)n1,0
COc1ncc(C#CC(=O)c2ccccc2OC)c(OC)n1,0
Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,0
CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0
COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0
COC(=O)C12CC(C3CC31)C1CC12,0
N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,0
CC1(C)C(=NNC(=N)N)C(C)(C)C1=NNC(=N)N,0
Cc1n[nH]c(=O)n1N=Cc1ccncc1,0
CCCCCC#CCOC(=O)C(=[N+]=[N-])P(=O)(c1ccccc1)c1ccccc1,0
O=C1N=CN=C2C=CC(Cl)=C(I)C12,0
CCCCCCCCCCCCOS(=O)(=O)O.[NaH],0
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)NCCCl)C(=O)NCc1ccccc1,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1
COc1cc(C2C(C(=O)Nc3cc(F)c(F)cc3F)=C(C)NC(C)=C2C(=O)Nc2cc(F)c(F)cc2F)ccc1O,0
Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0
O=C1C2CCCC2N1Cc1ccccc1,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0
CSC1=Nc2ccccc2N=C(N2CCCC2)C1,0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,0
CC1(C)NC(=N)NC(=N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1.CCS(=O)(=O)O,0
Cc1nc2n(c1C(N)=O)CCS2,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1N,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0
CN(N=Cc1ccnc2ccccc12)c1ccccc1,0
COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,0
CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,0
CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,0
O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,0
CCOC(=O)NN=C(OCC)c1ccccc1,0
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2cnc3ccccc32)cc1,0
COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,0
O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,0
COC(=O)CC1NC(=O)C1(C)C(C)O,0
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,0
CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,0
O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,0
CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1,0
c1snnc1-c1cnns1,0
