smiles,HIV_active
O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,0
Sc1cc(S)c(S)nn1,1
CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,0
N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,0
S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,0
CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.[NaH],0
Clc1nc(Cl)nc(Nc2cccc3ccccc23)n1,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc2ccccc2c1,0
COc1c(C)c(CC=C(C)CCCCO)c(OC)c2ccccc12,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C=O)c1)c1cc(Cl)c(OC)c(C=O)c1,0
COC(=O)CCc1c(Cc2ccc[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NC(=O)c4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,0
COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0
CC1=NC(=Cc2ccc(F)cc2)C(=O)O1,0
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,0
CCN(CC)C(=O)c1cccc2cccc(OC)c12,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0
COP(=O)(CCC1OCCO1)OC,0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0
CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,0
CSc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0
N#CC12CCCC(=O)N1c1ccccc1S2,0
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,0
Cc1ccc(S(=O)(=O)OC2=CC(=Nc3onc(C)c3C)c3ccccc3C2=O)cc1,0
COc1ccc(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(O)=[OH+])ccc1OC.[NaH],0
CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,0
CCC(C)OC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0
CC12CCCCC1CC(=O)C(=CO)C2,0
CCOC(=O)C1(CC=CCBr)CCCCCCC1=O,0
CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,0
Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],0
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0
O=C1OCC(Cl)O1,0
O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,0
COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,0
CNNC1=NS(=O)(=O)c2cc(C(=O)OC)c(Cl)cc2S1,0
CC1=NC(C)(CO)CO1,0
OC1CC2CCC(C1)S2,0
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
CSCCC(N)C(=O)NCCS(=O)(=O)O,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0
CN(C)c1ccc2c3c(c(=O)oc2c1)CCC3,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0
COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,0
COc1cc(O)c(C=NO)c(OC)c1,0
O=C(O)C12C=CC(C1)c1ccccc12,0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,0
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,0
NC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0
CC(C)(C)NC(=O)N1N=C(c2ccccc2)C1c1ccccc1,0
Cl.Nc1cc(N)c(N)cc1N,0
O=C1C=C(Nc2ccccc2C(=O)c2ccccc2)c2ccccc2C1=O,0
CC1CCCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCCC1,0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,0
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,0
CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,0
Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1ccc(Cl)cc1Cl,0
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1O,0
Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,0
CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,0
O=c1ccccc2cccc(O)c12,0
O=[N+]([O-])c1cccnc1NCC1(CO)CC(Cc2ccccc2)C1,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,0
COc1ccc(C=C2CCCCCC2=O)cc1,0
CCCCCC=C(c1cc(Cl)c(OC)c(-c2nc(C)no2)c1)c1cc(Cl)c(OC)c(-c2nc(C)no2)c1,0
Cl.NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COP(=O)(OC)C(=O)c1ccccc1,0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],0
O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,0
COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,0
S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,0
Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,0
CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],0
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],1
O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,0
O=c1[nH]n(Cc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,0
Cc1cccc2c1CC1(C2)Cc2c(C)cccc2C1=O,0
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,0
c1ccc(Oc2cccc(Oc3ccc4c5nc6nc(nc7nc(nc8nc(nc(n5)c4c3)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc83)c3ccc(Oc4cccc(Oc5ccccc5)c4)cc73)c3cc(Oc4cccc(Oc5ccccc5)c4)ccc63)c2)cc1,0
Cn1c2ccc(Cl)cc2c2ccc3c(c21)C(=O)C=CC3=O,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0
Fc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,0
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0
CC1(Nc2ccccc2)OC(=O)c2ccccc21,0
CCOC(CNCCC(=O)OC)OCC,0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0
CCN(CCCN(CC)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCCCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,0
Cc1cc(C)c2c(c1)CC1(Cc3c(C)cc(C)cc3C1=O)C2=O,0
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,0
Clc1nc(Cl)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(Cl)cc1,0
COC1CCC(OS(C)(=O)=O)CO1,0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,0
Clc1ccc(Cl)c2[s+]snc12.[Cl-],0
COc1ccc(N=c2ssc3c(=S)ssc23)cc1,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,0
COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,0
O=NNc1cnccn1,0
Cc1c(C(=O)CC(=NO)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,0
NNC1=Nc2ccccc2N=C2CCSCC21,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
N#CC(C#N)=Cc1ccc(Br)cc1,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,0
COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,0
CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,0
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0
c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,0
CCN(CC)C(=O)NC(CC(C)C)C(=O)NC,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,0
COc1ccc(C=C2SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,0
CC(=O)NCCSSCc1ccccc1CS(=O)O,0
Cl.O=C1CCCC1CN1CCCC1,0
N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,0
COC1CC(n2cnc3c(N)ncnc32)OC1CO,0
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,1
COc1cccc2nc3cc(C)c(C)cc3nc12,0
N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],0
N=c1[nH]c2c(=O)c3ccccc3sc2s1,0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,1
COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,0
C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,0
CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,0
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,0
COc1c(C(=O)C(=NNc2ccc(C(=O)O)cc2)C(C)=O)c(O)cc2occc12,0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0
CCN(CCCl)c1cc(C(=O)NCCCN(C)CCCNC(=O)c2cc(N(CC)CCCl)c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
Cc1c(N)c2ccccc2c(=O)n1C,0
Ic1ccc(SSc2ccc(I)cc2)cc1,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
O=C(O)C1SCCS1,0
O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,0
CC(CO)NNC(C)CO,0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,0
CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
O=C(NN=Cc1cccnc1)c1ccncc1,0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(c1ccccc1)c1ccccc1,0
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,0
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12.Cl,0
O=C1c2ccccc2C2(c3ccc(Cl)cc3)NC3CCCCC3N12,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0
CCCCCC#CC1OC12CCCCC2,0
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,0
CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,0
NCCCS(=O)(=O)O,0
CNN=C(C(=O)Nc1ccc(C)c(C)c1)C(C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
COc1ccc(CCN2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1OC,0
Cc1nc(N)nc(S)c1CCC(=O)O,0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,0
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,0
CC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,0
Sc1nnc2c(n1)[nH]c1ccccc12,0
N=C(N)NCCC(O)(P(=O)(O)O)P(=O)(O)O.[NaH],0
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,0
Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0
Nc1c2ccccc2nc2ccccc12,0
Nc1ccnc(N)c1N=O,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,0
N#C[IH2]1OC(=O)c2ccccc21,0
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(N(C)C)N2,0
CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,0
CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,0
O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3cc(Cl)ccc23)cc1,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,0
COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,0
CCOC(=O)C(=Cc1ccc(F)cc1)[Se]c1ccccc1,0
CC(=O)OCC1OC(Nc2cc(=O)n(C)c(=O)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1CC(c2ccsc2)NC(=O)N1CCCl,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0
CC(=O)C1(c2ccccc2)CCCN(C)CC1,0
COc1cc(CSc2ccc(O)cc2)cc(O)c1O,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,0
NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,0
Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,0
O=C1CCC2(c3ccccc3)Nc3ccccc3N12,0
CCCC[Sn]1(CCCC)OCC(C)O1,0
COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,0
C[Sn]1(C)OCC(COc2cc(Cl)c(Cl)cc2Cl)O1,0
CCOC(=O)C=C(c1cc(C)[nH]c1C)N(CC)CC,0
O=[N+]([O-])c1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(S(=O)(=O)NC(=S)S)cc1,0
CC1NC(=O)C2=C1C(=N)NC(=O)C2,0
CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,0
CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,1
NS(=O)(=O)c1ccc(NC(=O)Cc2nc3ccccc3s2)cc1,0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0
Cc1cccc(C=C2CCCc3ccccc3C2=O)c1,0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,0
CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,0
Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,0
O=c1c2cccnc2cc(-c2ccccc2)n1CCO,0
C=C(CCCC(C)=CC=CC1(C)CCCc2ccoc21)CC(=O)O,0
CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,0
COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,0
COc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(OC)cc2)cc1,0
COc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,0
COc1ccc(C=Cc2nc(=S)[nH][nH]2)cc1OC,0
CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],0
CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0
CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,0
COc1ccc(-c2noc(=O)c3ccccc23)cc1,0
O=P(O)(O)C=C=C1CCCCC1,0
CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0
Cl.NC1C(O)C(O)C(O)C(O)C1O,0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0
N=CN=CC(=S)OC1C(=O)N2CCCC23CCCCC13,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,0
c1ccc2nsnc2c1,0
O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,0
CCCCc1nc(C)oc1C(C)C,0
CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,0
CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,0
CN(C)CC1CCCC(CN(C)C)C1O.Cl,0
C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
OCC1OC(n2cnc3cncnc32)CC1O,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)s1,0
Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,0
COc1cccc2c(=O)oc(-c3ccccc3C)nc12,0
CC(C)CC(NC(=O)C(C)(CI)Cc1ccccc1)C(=O)Nc1ccccc1,0
CC(=O)N1CCCCCC1=O,0
COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O.Cl,0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc(Cl)cc2nc1O,0
CC(=O)C(=N)NCc1ccccc1,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,1
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,0
Cc1cc(C)c(OC(=O)Nc2cccc3ccccc23)c(-c2ccccc2)c1,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],0
COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0
